index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
17847,Essential Tea Tree Oil & Neem Face Wash,Beauty & Hygiene,,Skin Care,299,299,Face Care,4.8
17848,Cooling Teether - Guitar,Baby Care,,Baby Accessories,279,279,Soothers & Teethers,3.3
17849,Brandy Snap Cookies - Flavoured,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",56.25,75,"Bakery Biscuits, Cookies",3.7
17850,Quick Wash Detergent Powder,Cleaning & Household,,Detergents & Dishwash,350,400,"Detergent Powder, Liquid",4.3
17851,Aam Panna - Mango Drink,Beverages,,Fruit Juices & Drinks,20,20,Juices,
17852,"Container - Flat, Square Shape, Blue",Kitchen, Garden & Pets,Storage & Accessories,115,115,Containers Sets,
17853,Naturale Pomegranate Brightening Bathing Soap Bar,Beauty & Hygiene,,Bath & Hand Wash,147.6,164,Bathing Bars & Soaps,4.2
17854,Cool Bath Soap - 99.9% Germ Protection,Beauty & Hygiene,,Bath & Hand Wash,99,99,Bathing Bars & Soaps,4.1
17855,"Anjeer - Dried, Afghani, Premium",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",292,365,Dry Fruits & Berries,
17856,"Glass Cleaner, Streak Free Formulation",Cleaning & Household,,All Purpose Cleaners,66.75,89,"Kitchen, Glass & Drain",
17857,Fruit & Nut Trail Mix,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",169,169,Dry Fruits & Berries,
17858,Cold Pressed Oil - Sunflower,Gourmet & World Food,,Oils & Vinegar,265,265,Organic & Cold Press Oil,5
17859,"Clothes-Accessories Hanger - Plastic, Green - Gr BB 586 2",Cleaning & Household,,Bins & Bathroom Ware,269,299,"Hangers, Clips & Rope",4.7
17860,"Glass Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,,All Purpose Cleaners,130,130,"Kitchen, Glass & Drain",4.3
17861,Activated Charcoal Shampoo With Menthol,Beauty & Hygiene,,Men's Grooming,449,449,Face & Body,5
17862,Miss Diva Showstopper Gift Set,Beauty & Hygiene,,Fragrances & Deos,1043,1490,Gift Sets,3
17863,Organic Little Millet - Samai Rice,Foodgrains, Oil & Masala,Organic Staples,110,149,Organic Millet & Flours,4
17864,Organic - Brown Sonamasuri Rice/Akki,Foodgrains, Oil & Masala,Organic Staples,890,890,"Organic Rice, Other Rice",3.7
17865,Cookies - Doosra Jeera Butter,Snacks & Branded Foods,,Biscuits & Cookies,108,120,Cookies,4.1
17866,Phool Makhana,Foodgrains, Oil & Masala,Masalas & Spices,135,200,Whole Spices,
17867,Facial Kit - Detox Bamboo Charcoal,Beauty & Hygiene,,Skin Care,1140,1900,Face Care,5
17868,Hi-Techpoint V-7 Grip Pen - Black,Cleaning & Household,,Stationery,79,80,"Pen, Pencils",3
17869,Organic Cold Pressed Sunflower Cooking Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,598,700,"Organic Edible Oil, Ghee",4.1
17870,"Glass Bottle With Plastic Outer - Green, BB1313",Kitchen, Garden & Pets,Storage & Accessories,179,329,Water & Fridge Bottles,
17871,"Three Fold Printed Premium Umbrella -  Auto Open & Close, Military Grey",Kitchen, Garden & Pets,Storage & Accessories,1049,1569,Umbrella,
17872,"Wax Decorative Scented Tealight Candles - Blueberry, BB-1261-5",Cleaning & Household,,Pooja Needs,139,249,Candles & Match Box,
17873,Disinfectant Surface & Floor Cleaner Liquid - Lavender,Cleaning & Household,,All Purpose Cleaners,770,770,Floor & Other Cleaners,4
17874,Vaporisateur Natural Spray Perfume - Jacques Bogart,Beauty & Hygiene,,Fragrances & Deos,2025,3000,Body Sprays & Mists,
17875,Chicken Thuringer,Eggs, Meat & Fish,"Sausages, Bacon & Salami",264.65,335,Chicken Sausages,
17876,"Loofah/Sponge Scrubber/Body Bath - Dual Side, Cream, BH-070 CRM",Beauty & Hygiene,,Bath & Hand Wash,139,235,Bathing Accessories,
17877,Namkeen Moong Dal+Namkeen All In One Mixture+Tasty Masala Coated Peanuts (150 g),Snacks & Branded Foods,,Snacks & Namkeen,98.1,147,Namkeen & Savoury Snacks,
17878,Purple Delight Shampoo & Shower Gel,Beauty & Hygiene,,Bath & Hand Wash,299,299,Shower Gel & Body Wash,
17879,Creamy Milky & Cocoa Chocolate With Extruded Rice,Snacks & Branded Foods,,Chocolates & Candies,20,20,Chocolates,3.9
17880,Noi Crispy Seaweed With Almond Slices Hot & Spicy - Baked,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",165.75,195,Trail & Cocktail Mixes,4
17881,Super Breathable Adult Diapers - Extra Large,Beauty & Hygiene,,Health & Medicine,850,850,Adult Diapers,
17882,Truffle Ice Cream,Bakery, Cakes & Dairy,Ice Creams & Desserts,80,80,Ice Creams,3.3
17883,Nirosta Softgrip Scissors (20cm),Kitchen, Garden & Pets,Kitchen Accessories,159,169,Kitchen Tools & Other Accessories,4.4
17884,Perfume - EDP for Woman,Beauty & Hygiene,,Fragrances & Deos,3500,3500,Eau De Parfum,
17885,Nature's Super Foods Organic Moong Dal/Hesaru Bele,Foodgrains, Oil & Masala,Organic Staples,208,260,Organic Dals & Pulses,4.3
17886,Supporting Briefs Seni Fix Plus - Medium,Beauty & Hygiene,,Health & Medicine,300,300,Adult Diapers,2
17887,Coral Cloth Plastic Clip,Cleaning & Household,,Bins & Bathroom Ware,79,95,"Hangers, Clips & Rope",3
17888,Tomato +  Hot & Sour Soup,Snacks & Branded Foods,,Ready To Cook & Eat,85.36,110,Soups,
17889,Prawns Hariyali Masala,Eggs, Meat & Fish,Fish & Seafood,239.2,299,Frozen Fish & Seafood,
17890,"Pizza Cheese - Mozzarella, Diced",Bakery, Cakes & Dairy,Dairy,450,450,Cheese,4
17891,Jaggery Spiced Hazelnuts Trail Mix,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",275,275,Trail & Cocktail Mixes,
17892,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,,All Purpose Cleaners,39,39,Floor & Other Cleaners,4
17893,Cup Noodles - Spiced Chicken,Snacks & Branded Foods,,Snacks & Namkeen,40,50,Cup Noodles,4.2
17894,Popcorn - Caramel Bliss,Snacks & Branded Foods,,Snacks & Namkeen,58.5,65,Chips & Corn Snacks,4
17895,Original Kombucha,Gourmet & World Food,,Drinks & Beverages,95,95,"Aerated, Still, Sparkling",
17896,Tomato Ketchup - Original Blend,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",79,120,Tomato Ketchup & Sauces,4.3
17897,Almond Butter,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",500,500,Choco & Nut Spread,1
17898,Dust Tea,Beverages,,Tea,450,450,Leaf & Dust Tea,4.2
17899,"Herb Crackers - Gluten-free, Vegan",Gourmet & World Food,,Chocolates & Biscuits,66.33,99,Crackers & Digestive,2.5
17900,Organic - Wild Forest Honey,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",548,798,Honey,4.1
17901,Skin Women's Health Drink - Watermelon & Rose,Beverages,,"Health Drink, Supplement",85,85,Men & Women,3.8
17902,Yellow Pumpkin - Avial Cut,Fruits & Vegetables,,Fresh Vegetables,25,31.25,Cut & Peeled Veggies,
17903,Hair Oil - Almond Drops,Beauty & Hygiene,,Hair Care,261,290,Hair Oil & Serum,4.4
17904,Besan/Kadale Hittu - Fine,Foodgrains, Oil & Masala,"Atta, Flours & Sooji",26,26,"Sooji, Maida & Besan",4.2
17905,Vector Plus - Manual Shaving Razor,Beauty & Hygiene,,Men's Grooming,63.7,65,Shaving Care,4.2
17906,Asian Mini Meal Hot Lunch Pack - Purple,Kitchen, Garden & Pets,Storage & Accessories,119,175,Lunch Boxes,3.9
17907,Natural Onion & Clary Sage Shampoo - Hair Fall & Dandruff Control,Beauty & Hygiene,,Men's Grooming,499,499,Bath & Shower,
17908,Pork Spicy Sausage,Eggs, Meat & Fish,"Sausages, Bacon & Salami",525,555,Pork & Ham,
17909,Pure Green Tea Bags,Gourmet & World Food,,Drinks & Beverages,269.55,599,Gourmet Tea & Tea Bags,
17910,Men Expert Turbo Booster - Hydra Energetic,Beauty & Hygiene,,Men's Grooming,770,770,Face & Body,4
17911,"Aluminium Round Cake Mould - Medium, Assorted Colour",Kitchen, Garden & Pets,Bakeware,169,299,Bakeware Accessories,3.3
17912,Himalayan Multiflora Honey,Gourmet & World Food,,"Sauces, Spreads & Dips",229.5,270,Honey & Maple Syrup,
17913,"Pork - Mortadella with Pistachios, P.G.I, Sliced",Eggs, Meat & Fish,"Sausages, Bacon & Salami",492.3,547,Pork & Ham,
17914,"Premium Cold Coffee - Vanilla, Super Smooth",Gourmet & World Food,,Drinks & Beverages,125.1,139,Coffee & Pre-Mix,
17915,Methi Hair Care Powder - Pure Herb,Beauty & Hygiene,,Hair Care,60,60,Hair & Scalp Treatment,4.2
17916,Pork Nuremburg Sausage,Eggs, Meat & Fish,"Sausages, Bacon & Salami",425,425,Pork & Ham,
17917,Honey Avla,Gourmet & World Food,,Chocolates & Biscuits,285,300,"Marshmallow, Candy, Jelly",4.5
17918,Lemon Essential Oil,Beauty & Hygiene,,Skin Care,328,450,Aromatherapy,4.7
17919,Health Bar - Fruit N Nut,Snacks & Branded Foods,,Breakfast Cereals,300,300,Granola & Cereal Bars,
17920,Pre Shave Foam - Classic Regular Skin,Beauty & Hygiene,,Men's Grooming,191.25,225,Shaving Care,4.4
17921,Original,Gourmet & World Food,,Cereals & Breakfast,211.65,249,Muesli & Rice Cakes,
17922,Black Grape Preserve,Gourmet & World Food,,Tinned & Processed Food,249,249,Fruits & Pulps,
17923,Natural Clay Face Mask,Baby Care,,Baby Bath & Hygiene,599,599,Baby Creams & Lotions,1
17924,Lip Defense,Beauty & Hygiene,,Skin Care,427,427,Lip Care,4.5
17925,Chandan 5-In-1 Tin,Foodgrains, Oil & Masala,Dry Fruits,260,260,Mukhwas,4.5
17926,Baby Happy Diapers - Maxi,Baby Care,,Diapers & Wipes,2638,2638,Diapers,
17927,Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Medium,Beauty & Hygiene,,Feminine Hygiene,719.1,799,Tampons & Menstrual Cups,1
17928,Stainless Steel Copper Bottom Baby Vanna Chetty - Cook & Serve,Kitchen, Garden & Pets,Steel Utensils,175,199,Copper Utensils,3.3
17929,Chilla Mix - Moong Dal/Hesaru Bele,Foodgrains, Oil & Masala,"Atta, Flours & Sooji",52.5,70,Rice & Other Flours,4.1
17930,Quick Wash Detergent Powder,Cleaning & Household,,Detergents & Dishwash,570,600,"Detergent Powder, Liquid",4.2
17931,"Non-Alcoholic Beer Bottle - Malt Beverage, Pineapple Flavour",Beverages,,Energy & Soft Drinks,99,99,Non Alcoholic Drinks,
17932,Premium Plant Protein - Belgian Chocolate Flavour,Beauty & Hygiene,,Health & Medicine,799,799,Supplements & Proteins,
17933,Namkeen - Mini Samosa,Snacks & Branded Foods,,Snacks & Namkeen,60,60,Namkeen & Savoury Snacks,3.9
17934,Pickle - Mix Vegetable,Snacks & Branded Foods,,Pickles & Chutney,40,40,Other Veg Pickle,4.1
17935,"On Pocket Perfume - Classic Woody, Man",Beauty & Hygiene,,Fragrances & Deos,58.8,60,Perfume,4
17936,Baguette - Garlic Bread,Snacks & Branded Foods,,Frozen Veggies & Snacks,161.1,179,Frozen Veg Snacks,3.9
17937,Manchurian Paste,Gourmet & World Food,,Cooking & Baking Needs,62.5,125,"Curry Paste, Coconut Milk",
17938,Nacho Chips Variety Pack- Jalapeno 150 g + Cheese 150 g,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",125,180,Nachos & Chips,
17939,Giloy Ki Ghanvati,Beauty & Hygiene,,Health & Medicine,90,90,Ayurveda,
17940,Premium Tower Shape Square Plastic Container Set - Pink,Kitchen, Garden & Pets,Storage & Accessories,149,238,Containers Sets,3
17941,Jam - Pineapple,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",75,75,"Jam, Conserve, Marmalade",3.9
17942,Vermicelli - Rice (Glutenfree),Gourmet & World Food,,"Pasta, Soup & Noodles",305,305,Jasmine & Sushi Rice,4.5
17943,Hair Oil - Anti-Hair Fall,Beauty & Hygiene,,Hair Care,595,595,Hair Oil & Serum,
17944,Fulltoss Tangy Tomato,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",5,5,Nachos & Chips,4.2
17945,Chicken & Egg Adult Dog Food,Kitchen, Garden & Pets,Pet Food & Accessories,594.15,699,Pet Meals & Treats,4.2
17946,"Clothes Storage Laundry Bag - Fabric, Cream, Crm BB 552",Cleaning & Household,,Bins & Bathroom Ware,639,650,"Laundry, Storage Baskets",4.7
17947,Caralluma Herb Powder - Supports Appetite Suppression & Fat Metabolism,Beauty & Hygiene,,Health & Medicine,345,345,Ayurveda,
17948,Red Chilli Papad,Snacks & Branded Foods,,Ready To Cook & Eat,40,40,"Papads, Ready To Fry",4.3
17949,Dry Fruit - Cherry,Snacks & Branded Foods,,Ready To Cook & Eat,90,90,Home Baking,3.6
17950,"Containers - Square, Blue",Kitchen, Garden & Pets,Storage & Accessories,280,280,Containers Sets,1
17951,Dishwasher Detergent Powder,Cleaning & Household,,All Purpose Cleaners,179.1,199,Imported Cleaners,
17952,Frozen Dessert - Creme Delights Mango,Bakery, Cakes & Dairy,Ice Creams & Desserts,126.65,149,Ice Creams,3.5
17953,"Traditional Pure Iron Dosa Tawa - Classic, 11 Inch",Kitchen, Garden & Pets,Cookware & Non Stick,469,745,Tawa & Sauce Pan,4
17954,Rajwadi Garam Masala Powder,Foodgrains, Oil & Masala,Masalas & Spices,43,43,Blended Masalas,4.2
17955,Basil Seed Drinks - Mixed,Gourmet & World Food,,Drinks & Beverages,90,90,Gourmet Juices & Drinks,
17956,Skin Fruits Oil Regulating Strawberry Scrub,Beauty & Hygiene,,Skin Care,90,120,Face Care,3.9
17957,White Peas/Bili Batani,Foodgrains, Oil & Masala,Organic Staples,95,95,Organic Dals & Pulses,3.6
17958,"Dynamic - Eau De Parfum, For Him",Beauty & Hygiene,,Fragrances & Deos,669.5,1339,Eau De Parfum,
17959,Millet Based Nutrition Bar - Khus & Fig,Gourmet & World Food,,Cereals & Breakfast,25,25,Cereal & Granola Bars,3.3
17960,Lotus Tealight Holder,Cleaning & Household,,Pooja Needs,179,299,Candles & Match Box,3.6
17961,"Banana - Yellaki, Organically Grown",Fruits & Vegetables,,Fresh Fruits,33,41.25,Organic Fruits,
17962,Sour Cream & Onion,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",40,40,Nachos & Chips,3.3
17963,Deodorant Spray - Trail Blazer,Beauty & Hygiene,,Fragrances & Deos,95,190,Women's Deodorants,4.1
17964,Glass Mixing Bowl With Orange Flexi Lid - Bakeware Bowl,Kitchen, Garden & Pets,Crockery & Cutlery,225,225,Glassware,
17965,"Foot Pumice Paddle - Milky White, Colour May Vary",Beauty & Hygiene,,Bath & Hand Wash,100,125,Bathing Accessories,2.7
17966,Fine California Almond Flour,Foodgrains, Oil & Masala,Dry Fruits,382.5,425,Other Dry Fruits,4.6
17967,Ashwagandha Churna,Beauty & Hygiene,,Health & Medicine,135,135,Ayurveda,
17968,Oil Free Acne Wash Facial Cleanser,Beauty & Hygiene,,Skin Care,585,650,Face Care,4.2
17969,"Chopping Board With Handle - Bamboo Wood, BH 102",Kitchen, Garden & Pets,Kitchen Accessories,299,449,Choppers & Graters,
17970,Resplendent Malvan Coast Masala Spice Blend,Gourmet & World Food,,Cooking & Baking Needs,295,295,"Herbs, Seasonings & Rubs",
17971,Ice Cream - Gold Medal Ribbon,Gourmet & World Food,,Dairy & Cheese,337.5,375,Gourmet Ice Cream,
17972,"Lip Balm, Blackberry Shine, 24h Moisture With Natural Oils, Ruby Red Shine & Berry Aroma",Beauty & Hygiene,,Makeup,151.7,185,Lips,4.5
17973,Cheese - Regular,Gourmet & World Food,,Dairy & Cheese,190,190,International Cheese,
17974,"Marvel Multipurpose Plastic Basket - Big, Assorted Colour",Cleaning & Household,,Bins & Bathroom Ware,339,539,"Laundry, Storage Baskets",4.2
17975,Pomegrante FairnessFacial Sheet Mask EX,Beauty & Hygiene,,Skin Care,77.35,119,Face Care,4
17976,Fantasmo Eau De Toilette For Men,Beauty & Hygiene,,Fragrances & Deos,419.3,599,Eau De Toilette,2
17977,"Hand Wash Hydrating, Foaming, Lime & Mint - 250 ml Pump + 500 ml Refill Pack",Beauty & Hygiene,,Bath & Hand Wash,290.7,320,Hand Wash & Sanitizers,
17978,Nitron Icepac Action,Beauty & Hygiene,,Health & Medicine,180,200,Everyday Medicine,4.7
17979,"Glass Tiffin - Round, Health First",Kitchen, Garden & Pets,Storage & Accessories,809,995,Lunch Boxes,3.5
17980,Select - Garlic Powder,Foodgrains, Oil & Masala,Masalas & Spices,75,75,Powdered Spices,3.9
17981,Go Zesty Orange - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,,Energy & Soft Drinks,60,60,Juices,3.5
17982,"LED Lamp - 10 Watt, Cool Daylight, T-Bulb Base B22",Kitchen, Garden & Pets,Appliances & Electricals,195,280,CFL & Led Bulbs,3.9
17983,Turmeric Powder/Arisina Pudi,Foodgrains, Oil & Masala,Masalas & Spices,40,40,Powdered Spices,4.3
17984,Roll on Glass Deodorant - Musk For Men,Beauty & Hygiene,,Fragrances & Deos,165,275,Men's Deodorants,1
17985,Silver Police Cream,Cleaning & Household,,All Purpose Cleaners,325,325,Imported Cleaners,
17986,Instant Mouth Freshener - Icy Mint,Beauty & Hygiene,,Oral Care,69.3,99,Mouthwash,4.3
17987,Dynamic Storage Plastic Container Assorted,Kitchen, Garden & Pets,Storage & Accessories,129,199,Containers Sets,4.4
17988,Fragrant Soap - Cool Blue,Beauty & Hygiene,,Men's Grooming,135,150,Bath & Shower,4.1
17989,Desi Pure Sambrani,Cleaning & Household,,Pooja Needs,75,75,"Agarbatti, Incense Sticks",4.2
17990,Mothers Recipe mix-butter-chicken 80 g Pouch,Foodgrains, Oil & Masala,Masalas & Spices,45.1,55,Blended Masalas,4.5
17991,Cookies - Coconut Rich,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",129,129,"Bakery Biscuits, Cookies",3.2
17992,"Face Mask - Pro Tech 95, 6 layered, Large, MK18003",Beauty & Hygiene,,Health & Medicine,249,299,Face Masks & Safety Gears,1.5
17993,Multigrain Thalipeeth Mix,Snacks & Branded Foods,,Ready To Cook & Eat,85,85,Breakfast & Snack Mixes,3.7
17994,Dill Tzatziki,Gourmet & World Food,,Dairy & Cheese,400,400,"Hummus, Cheese, Salsa Dip",
17995,Lithium Battery Ultimate AAA,Kitchen, Garden & Pets,Appliances & Electricals,275,300,Battery & Electrical,1
17996,Pork - Back Bacon,Eggs, Meat & Fish,"Sausages, Bacon & Salami",270,270,Pork & Ham,
17997,Soft Drink - Original Taste,Beverages,,Energy & Soft Drinks,38,38,Cold Drinks,4.2
17998,Glow - Handmade Sandal Turmeric Bathing Bar With Natural Chunks,Beauty & Hygiene,,Bath & Hand Wash,199,199,Bathing Bars & Soaps,4.3
17999,Meetha Paan - With Real Gulkand,Snacks & Branded Foods,,Biscuits & Cookies,30,30,Cookies,3.9
18000,Charminar Brown Rice/Akki,Foodgrains, Oil & Masala,Rice & Rice Products,94,109,Raw Rice,4.1
18001,"Tea Cake-Banana Walnut,250 g+TGL Co.Sweet Dreams Chamomile Herbal Tea Bags,32 g",Bakery, Cakes & Dairy,Cakes & Pastries,345.75,408,Tea Cakes & Slice Cakes,
18002,"Tail Comb With Steel Pin - TLC1000, Colour May Vary",Beauty & Hygiene,,Hair Care,75,75,Tools & Accessories,5
18003,Penne Pasta - Gluten Free,Gourmet & World Food,,"Pasta, Soup & Noodles",325,325,Pastas & Spaghetti,4.3
18004,Vitamin C Face Serum - Skin Brightening & Anti Ageing,Beauty & Hygiene,,Men's Grooming,499,499,Face & Body,5
18005,100% Melamine Veg Bowl - Black,Kitchen, Garden & Pets,Crockery & Cutlery,279,326,Plates & Bowls,3.7
18006,Peanut Spread - Crunchy,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",130,140,Choco & Nut Spread,3.6
18007,Sanitary Pads,Beauty & Hygiene,,Feminine Hygiene,90,90,Sanitary Napkins,4.4
18008,"Disinfectant Skin & Surface Wipes, Original 40 Count + Lime Fresh 500 ml",Cleaning & Household,,All Purpose Cleaners,260.1,322,"Wet Wipe, Pocket Tissues",
18009,Advansed Gold Coconut Hair Oil,Beauty & Hygiene,,Hair Care,189.2,215,Hair Oil & Serum,4.2
18010,Four Fruit - Fruit Spread,Gourmet & World Food,,"Sauces, Spreads & Dips",320,350,"Jams, Marmalade, Spreads",4.7
18011,Herbal Sandal & Rose Face Pack,Beauty & Hygiene,,Skin Care,140,140,Face Care,4.2
18012,Cup Noodles - Rogan Josh,Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",50,50,Cup Noodles,4.2
18013,"100% Compostable & Bio-Degradable Garbage Bags - Medium, 19X21",Cleaning & Household,,"Disposables, Garbage Bag",126,126,Garbage Bags,3.7
18014,"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,,Cuts & Sprouts,34,42.5,"Cut Fruit, Tender Coconut",
18015,Choco Fudge,Snacks & Branded Foods,,Breakfast Cereals,120,120,Granola & Cereal Bars,4.1
18016,Tur Dal,Foodgrains, Oil & Masala,Organic Staples,78.75,105,Organic Dals & Pulses,4.3
18017,Aamras Mango Fruit Juice,Beverages,,Fruit Juices & Drinks,72,80,Juices,
18018,Naphthalene Balls,Cleaning & Household,,Fresheners & Repellents,25,25,Insect Repellent,3.6
18019,Beard Comb,Beauty & Hygiene,,Men's Grooming,299.25,399,Moustache & Beard Care,5
18020,Sauce - Medium Peri Peri,Gourmet & World Food,,"Sauces, Spreads & Dips",250,250,Thai & Asian Sauces,4.1
18021,"Baby Soother - Soft, Pink & White, 0-6m",Baby Care,,Baby Accessories,299,299,Soothers & Teethers,1.3
18022,Prawns Goan Curry,Eggs, Meat & Fish,Fish & Seafood,269.1,299,Frozen Fish & Seafood,
18023,Wottagirl Moisturizing Lotion,Beauty & Hygiene,,Skin Care,170.1,189,Body Care,5
18024,Cheese - Block,Bakery, Cakes & Dairy,Dairy,208,260,Cheese,4.2
18025,Stainless Steel Fridge Basket Mesh - 24 cm,Kitchen, Garden & Pets,Kitchen Accessories,529,719,Kitchen Tools & Other Accessories,4.2
18026,Wonder Wipe,Cleaning & Household,,"Mops, Brushes & Scrubs",45,45,"Mops, Wipers",4.3
18027,"Ultra-Thin Premium Panty Liners - Regular Flow, Small",Beauty & Hygiene,,Feminine Hygiene,175,350,Panty Liners,3.8
18028,Roasted Coconut Chips - Pepper Power,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",72,80,"Healthy, Baked Snacks",
18029,Neem & Tea Tree Face Wash,Beauty & Hygiene,,Skin Care,310,310,Face Care,4.1
18030,Chicken Liver Gourmet Loaf - Super Food,Kitchen, Garden & Pets,Pet Food & Accessories,150,150,Pet Meals & Treats,
18031,Zing Milk Mug - Ebony Smile,Kitchen, Garden & Pets,Crockery & Cutlery,219,289,"Cups, Mugs & Tumblers",3.6
18032,Microwave Popcorn Value Pack - Butter Lover's,Snacks & Branded Foods,,Snacks & Namkeen,195,195,Chips & Corn Snacks,4
18033,Jasmine EDP,Beauty & Hygiene,,Fragrances & Deos,893,1190,Eau De Parfum,4
18034,Corn Rings - Masala Mania,Snacks & Branded Foods,,Snacks & Namkeen,15,15,Chips & Corn Snacks,4.2
